1 2 3
1999 2001 2
2000 2001 2
2002 2003 3
2002 2004 2
2003 2004 2
2005 2006 3
2005 2007 2
2006 2007 2
2008 2009 3
2008 2010 2
2009 2010 2
2011 2012 3
2011 2013 2
2012 2013 2
2014 2015 3
2014 2016 2
2015 2016 2
2017 2018 3
2017 2019 2
2018 2019 2
2020 2021 3
2020 2022 2
2021 2022 2
2023 2024 3
2023 2025 2
2024 2025 2
2026 2027 3
2026 2028 2
2027 2028 2
2029 2030 3
2029 2031 2
2030 2031 2
2032 2033 3
2032 2034 2
2033 2034 2
2035 2036 3
2035 2037 2
2036 2037 2
2038 2039 3
2038 2040 2
2039 2040 2
2041 2042 3
2041 2043 2
2042 2043 2
2044 2045 3
2044 2046 2
2045 2046 2
2047 2048 3
2047 2049 2
2048 2049 2
2050 2051 3
2050 2052 2
2051 2052 2
2053 2054 3
2053 2055 2
2054 2055 2
2056 2057 3
2056 2058 2
2057 2058 2
2059 2060 3
2059 2061 2
2060 2061 2
2062 2063 3
2062 2064 2
2063 2064 2
2065 2066 3
2065 2067 2
2066 2067 2
2068 2069 3
2068 2070 2
2069 2070 2
2071 2072 3
2071 2073 2
2072 2073 2
2074 2075 3
2074 2076 2
2075 2076 2
2077 2078 3
2077 2079 2
2078 2079 2
2080 2081 3
2080 2082 2
2081 2082 2
2083 2084 3
2083 2085 2
2084 2085 2
2086 2087 3
2086 2088 2
2087 2088 2
2089 2090 3
2089 2091 2
2090 2091 2
2092 2093 3
2092 2094 2
2093 2094 2
2095 2096 3
2095 2097 2
2096 2097 2
2098 2099 3
2098 2100 2
2099 2100 2
2101 2102 3
2101 2103 2
2102 2103 2
2104 2105 3
2104 2106 2
2105 2106 2
2107 2108 3
2107 2109 2
2108 2109 2
2110 2111 3
2110 2112 2
2111 2112 2
2113 2114 3
2113 2115 2
2114 2115 2
2116 2117 3
2116 2118 2
2117 2118 2
2119 2120 3
2119 2121 2
2120 2121 2
2122 2123 3
2122 2124 2
2123 2124 2
2125 2126 3
2125 2127 2
2126 2127 2
2128 2129 3
2128 2130 2
2129 2130 2
2131 2132 3
2131 2133 2
2132 2133 2
2134 2135 3
2134 2136 2
2135 2136 2
2137 2138 3
2137 2139 2
2138 2139 2
2140 2141 3
2140 2142 2
2141 2142 2
2143 2144 3
2143 2145 2
2144 2145 2
2146 2147 3
2146 2148 2
2147 2148 2
2149 2150 3
2149 2151 2
2150 2151 2
2152 2153 3
2152 2154 2
2153 2154 2
2155 2156 3
2155 2157 2
2156 2157 2
2158 2159 3
2158 2160 2
2159 2160 2
2161 2162 3
2161 2163 2
2162 2163 2
2164 2165 3
2164 2166 2
2165 2166 2
2167 2168 3
2167 2169 2
2168 2169 2
2170 2171 3
2170 2172 2
2171 2172 2
2173 2174 3
2173 2175 2
2174 2175 2
2176 2177 3
2176 2178 2
2177 2178 2
2179 2180 3
2179 2181 2
2180 2181 2
2182 2183 3
2182 2184 2
2183 2184 2
2185 2186 3
2185 2187 2
2186 2187 2
2188 2189 3
2188 2190 2
2189 2190 2
2191 2192 3
2191 2193 2
2192 2193 2
2194 2195 3
2194 2196 2
2195 2196 2
2197 2198 3
2197 2199 2
2198 2199 2
2200 2201 3
2200 2202 2
2201 2202 2
2203 2204 3
2203 2205 2
2204 2205 2
2206 2207 3
2206 2208 2
2207 2208 2
2209 2210 3
2209 2211 2
2210 2211 2
2212 2213 3
2212 2214 2
2213 2214 2
2215 2216 3
2215 2217 2
2216 2217 2
2218 2219 3
2218 2220 2
2219 2220 2
2221 2222 3
2221 2223 2
2222 2223 2
2224 2225 3
2224 2226 2
2225 2226 2
2227 2228 3
2227 2229 2
2228 2229 2
2230 2231 3
2230 2232 2
2231 2232 2
2233 2234 3
2233 2235 2
2234 2235 2
2236 2237 3
2236 2238 2
2237 2238 2
2239 2240 3
2239 2241 2
2240 2241 2
2242 2243 3
2242 2244 2
2243 2244 2
2245 2246 3
2245 2247 2
2246 2247 2
2248 2249 3
2248 2250 2
2249 2250 2
2251 2252 3
2251 2253 2
2252 2253 2
2254 2255 3
2254 2256 2
2255 2256 2
2257 2258 3
2257 2259 2
2258 2259 2
2260 2261 3
2260 2262 2
2261 2262 2
2263 2264 3
2263 2265 2
2264 2265 2
2266 2267 3
2266 2268 2
2267 2268 2
2269 2270 3
2269 2271 2
2270 2271 2
2272 2273 3
2272 2274 2
2273 2274 2
2275 2276 3
2275 2277 2
2276 2277 2
2278 2279 3
2278 2280 2
2279 2280 2
2281 2282 3
2281 2283 2
2282 2283 2
2284 2285 3
2284 2286 2
2285 2286 2
2287 2288 3
2287 2289 2
2288 2289 2
2290 2291 3
2290 2292 2
2291 2292 2
2293 2294 3
2293 2295 2
2294 2295 2
2296 2297 3
2296 2298 2
2297 2298 2
2299 2300 3
2299 2301 2
2300 2301 2
2302 2303 3
2302 2304 2
2303 2304 2
2305 2306 3
2305 2307 2
2306 2307 2
2308 2309 3
2308 2310 2
2309 2310 2
2311 2312 3
2311 2313 2
2312 2313 2
2314 2315 3
2314 2316 2
2315 2316 2
2317 2318 3
2317 2319 2
2318 2319 2
2320 2321 3
2320 2322 2
2321 2322 2
2323 2324 3
2323 2325 2
2324 2325 2
2326 2327 3
2326 2328 2
2327 2328 2
2329 2330 3
2329 2331 2
2330 2331 2
2332 2333 3
2332 2334 2
2333 2334 2
2335 2336 3
2335 2337 2
2336 2337 2
2338 2339 3
2338 2340 2
2339 2340 2
2341 2342 3
2341 2343 2
2342 2343 2
2344 2345 3
2344 2346 2
2345 2346 2
2347 2348 3
2347 2349 2
2348 2349 2
2350 2351 3
2350 2352 2
2351 2352 2
2353 2354 3
2353 2355 2
2354 2355 2
2356 2357 3
2356 2358 2
2357 2358 2
2359 2360 3
2359 2361 2
2360 2361 2
2362 2363 3
2362 2364 2
2363 2364 2
2365 2366 3
2365 2367 2
2366 2367 2
2368 2369 3
2368 2370 2
2369 2370 2
2371 2372 3
2371 2373 2
2372 2373 2
2374 2375 3
2374 2376 2
2375 2376 2
2377 2378 3
2377 2379 2
2378 2379 2
2380 2381 3
2380 2382 2
2381 2382 2
2383 2384 3
2383 2385 2
2384 2385 2
2386 2387 3
2386 2388 2
2387 2388 2
2389 2390 3
2389 2391 2
2390 2391 2
2392 2393 3
2392 2394 2
2393 2394 2
2395 2396 3
2395 2397 2
2396 2397 2
2398 2399 3
2398 2400 2
2399 2400 2
2401 2402 3
2401 2403 2
2402 2403 2
2404 2405 3
2404 2406 2
2405 2406 2
2407 2408 3
2407 2409 2
2408 2409 2
2410 2411 3
2410 2412 2
2411 2412 2
2413 2414 3
2413 2415 2
2414 2415 2
2416 2417 3
2416 2418 2
2417 2418 2
2419 2420 3
2419 2421 2
2420 2421 2
2422 2423 3
2422 2424 2
2423 2424 2
2425 2426 3
2425 2427 2
2426 2427 2
2428 2429 3
2428 2430 2
2429 2430 2
2431 2432 3
2431 2433 2
2432 2433 2
2434 2435 3
2434 2436 2
2435 2436 2
2437 2438 3
2437 2439 2
2438 2439 2
2440 2441 3
2440 2442 2
2441 2442 2
2443 2444 3
2443 2445 2
2444 2445 2
2446 2447 3
2446 2448 2
2447 2448 2
2449 2450 3
2449 2451 2
2450 2451 2
2452 2453 3
2452 2454 2
2453 2454 2
2455 2456 3
2455 2457 2
2456 2457 2
2458 2459 3
2458 2460 2
2459 2460 2
2461 2462 3
2461 2463 2
2462 2463 2
2464 2465 3
2464 2466 2
2465 2466 2
2467 2468 3
2467 2469 2
2468 2469 2
2470 2471 3
2470 2472 2
2471 2472 2
2473 2474 3
2473 2475 2
2474 2475 2
2476 2477 3
2476 2478 2
2477 2478 2
2479 2480 3
2479 2481 2
2480 2481 2
2482 2483 3
2482 2484 2
2483 2484 2
2485 2486 3
2485 2487 2
2486 2487 2
2488 2489 3
2488 2490 2
2489 2490 2
2491 2492 3
2491 2493 2
2492 2493 2
2494 2495 3
2494 2496 2
2495 2496 2
2497 2498 3
2497 2499 2
2498 2499 2
2500 2501 3
2500 2502 2
2501 2502 2
2503 2504 3
2503 2505 2
2504 2505 2
2506 2507 3
2506 2508 2
2507 2508 2
2509 2510 3
2509 2511 2
2510 2511 2
2512 2513 3
2512 2514 2
2513 2514 2
2515 2516 3
2515 2517 2
2516 2517 2
2518 2519 3
2518 2520 2
2519 2520 2
2521 2522 3
2521 2523 2
2522 2523 2
2524 2525 3
2524 2526 2
2525 2526 2
2527 2528 3
2527 2529 2
2528 2529 2
2530 2531 3
2530 2532 2
2531 2532 2
2533 2534 3
2533 2535 2
2534 2535 2
2536 2537 3
2536 2538 2
2537 2538 2
2539 2540 3
2539 2541 2
2540 2541 2
2542 2543 3
2542 2544 2
2543 2544 2
2545 2546 3
2545 2547 2
2546 2547 2
2548 2549 3
2548 2550 2
2549 2550 2
2551 2552 3
2551 2553 2
2552 2553 2
2554 2555 3
2554 2556 2
2555 2556 2
2557 2558 3
2557 2559 2
2558 2559 2
2560 2561 3
2560 2562 2
2561 2562 2
2563 2564 3
2563 2565 2
2564 2565 2
2566 2567 3
2566 2568 2
2567 2568 2
2569 2570 3
2569 2571 2
2570 2571 2
2572 2573 3
2572 2574 2
2573 2574 2
2575 2576 3
2575 2577 2
2576 2577 2
2578 2579 3
2578 2580 2
2579 2580 2
2581 2582 3
2581 2583 2
2582 2583 2
2584 2585 3
2584 2586 2
2585 2586 2
2587 2588 3
2587 2589 2
2588 2589 2
2590 2591 3
2590 2592 2
2591 2592 2
2593 2594 3
2593 2595 2
2594 2595 2
2596 2597 3
2596 2598 2
2597 2598 2
2599 2600 3
2599 2601 2
2600 2601 2
2602 2603 3
2602 2604 2
2603 2604 2
2605 2606 3
2605 2607 2
2606 2607 2
2608 2609 3
2608 2610 2
2609 2610 2
2611 2612 3
2611 2613 2
2612 2613 2
2614 2615 3
2614 2616 2
2615 2616 2
2617 2618 3
2617 2619 2
2618 2619 2
2620 2621 3
2620 2622 2
2621 2622 2
2623 2624 3
2623 2625 2
2624 2625 2
2626 2627 3
2626 2628 2
2627 2628 2
2629 2630 3
2629 2631 2
2630 2631 2
2632 2633 3
2632 2634 2
2633 2634 2
2635 2636 3
2635 2637 2
2636 2637 2
2638 2639 3
2638 2640 2
2639 2640 2
2641 2642 3
2641 2643 2
2642 2643 2
2644 2645 3
2644 2646 2
2645 2646 2
2647 2648 3
2647 2649 2
2648 2649 2
2650 2651 3
2650 2652 2
2651 2652 2
2653 2654 3
2653 2655 2
2654 2655 2
2656 2657 3
2656 2658 2
2657 2658 2
2659 2660 3
2659 2661 2
2660 2661 2
2662 2663 3
2662 2664 2
2663 2664 2
2665 2666 3
2665 2667 2
2666 2667 2
2668 2669 3
2668 2670 2
2669 2670 2
2671 2672 3
2671 2673 2
2672 2673 2
2674 2675 3
2674 2676 2
2675 2676 2
2677 2678 3
2677 2679 2
2678 2679 2
2680 2681 3
2680 2682 2
2681 2682 2
2683 2684 3
2683 2685 2
2684 2685 2
2686 2687 3
2686 2688 2
2687 2688 2
2689 2690 3
2689 2691 2
2690 2691 2
2692 2693 3
2692 2694 2
2693 2694 2
2695 2696 3
2695 2697 2
2696 2697 2
2698 2699 3
2698 2700 2
2699 2700 2
2701 2702 3
2701 2703 2
2702 2703 2
2704 2705 3
2704 2706 2
2705 2706 2
2707 2708 3
2707 2709 2
2708 2709 2
2710 2711 3
2710 2712 2
2711 2712 2
2713 2714 3
2713 2715 2
2714 2715 2
2716 2717 3
2716 2718 2
2717 2718 2
2719 2720 3
2719 2721 2
2720 2721 2
2722 2723 3
2722 2724 2
2723 2724 2
2725 2726 3
2725 2727 2
2726 2727 2
2728 2729 3
2728 2730 2
2729 2730 2
2731 2732 3
2731 2733 2
2732 2733 2
2734 2735 3
2734 2736 2
2735 2736 2
2737 2738 3
2737 2739 2
2738 2739 2
2740 2741 3
2740 2742 2
2741 2742 2
2743 2744 3
2743 2745 2
2744 2745 2
2746 2747 3
2746 2748 2
2747 2748 2
2749 2750 3
2749 2751 2
2750 2751 2
2752 2753 3
2752 2754 2
2753 2754 2
2755 2756 3
2755 2757 2
2756 2757 2
2758 2759 3
2758 2760 2
2759 2760 2
2761 2762 3
2761 2763 2
2762 2763 2
2764 2765 3
2764 2766 2
2765 2766 2
2767 2768 3
2767 2769 2
2768 2769 2
2770 2771 3
2770 2772 2
2771 2772 2
2773 2774 3
2773 2775 2
2774 2775 2
2776 2777 3
2776 2778 2
2777 2778 2
2779 2780 3
2779 2781 2
2780 2781 2
2782 2783 3
2782 2784 2
2783 2784 2
2785 2786 3
2785 2787 2
2786 2787 2
2788 2789 3
2788 2790 2
2789 2790 2
2791 2792 3
2791 2793 2
2792 2793 2
2794 2795 3
2794 2796 2
2795 2796 2
2797 2798 3
2797 2799 2
2798 2799 2
2800 2801 3
2800 2802 2
2801 2802 2
2803 2804 3
2803 2805 2
2804 2805 2
2806 2807 3
2806 2808 2
2807 2808 2
2809 2810 3
2809 2811 2
2810 2811 2
2812 2813 3
2812 2814 2
2813 2814 2
2815 2816 3
2815 2817 2
2816 2817 2
2818 2819 3
2818 2820 2
2819 2820 2
2821 2822 3
2821 2823 2
2822 2823 2
2824 2825 3
2824 2826 2
2825 2826 2
2827 2828 3
2827 2829 2
2828 2829 2
2830 2831 3
2830 2832 2
2831 2832 2
2833 2834 3
2833 2835 2
2834 2835 2
2836 2837 3
2836 2838 2
2837 2838 2
2839 2840 3
2839 2841 2
2840 2841 2
2842 2843 3
2842 2844 2
2843 2844 2
2845 2846 3
2845 2847 2
2846 2847 2
2848 2849 3
2848 2850 2
2849 2850 2
2851 2852 3
2851 2853 2
2852 2853 2
2854 2855 3
2854 2856 2
2855 2856 2
2857 2858 3
2857 2859 2
2858 2859 2
2860 2861 3
2860 2862 2
2861 2862 2
2863 2864 3
2863 2865 2
2864 2865 2
2866 2867 3
2866 2868 2
2867 2868 2
2869 2870 3
2869 2871 2
2870 2871 2
2872 2873 3
2872 2874 2
2873 2874 2
2875 2876 3
2875 2877 2
2876 2877 2
2878 2879 3
2878 2880 2
2879 2880 2
2881 2882 3
2881 2883 2
2882 2883 2
2884 2885 3
2884 2886 2
2885 2886 2
2887 2888 3
2887 2889 2
2888 2889 2
2890 2891 3
2890 2892 2
2891 2892 2
2893 2894 3
2893 2895 2
2894 2895 2
2896 2897 3
2896 2898 2
2897 2898 2
2899 2900 3
2899 2901 2
2900 2901 2
2902 2903 3
2902 2904 2
2903 2904 2
2905 2906 3
2905 2907 2
2906 2907 2
2908 2909 3
2908 2910 2
2909 2910 2
2911 2912 3
2911 2913 2
2912 2913 2
2914 2915 3
2914 2916 2
2915 2916 2
2917 2918 3
2917 2919 2
2918 2919 2
2920 2921 3
2920 2922 2
2921 2922 2
2923 2924 3
2923 2925 2
2924 2925 2
2926 2927 3
2926 2928 2
2927 2928 2
2929 2930 3
2929 2931 2
2930 2931 2
2932 2933 3
2932 2934 2
2933 2934 2
2935 2936 3
2935 2937 2
2936 2937 2
2938 2939 3
2938 2940 2
2939 2940 2
2941 2942 3
2941 2943 2
2942 2943 2
2944 2945 3
2944 2946 2
2945 2946 2
2947 2948 3
2947 2949 2
2948 2949 2
2950 2951 3
2950 2952 2
2951 2952 2
2953 2954 3
2953 2955 2
2954 2955 2
2956 2957 3
2956 2958 2
2957 2958 2
2959 2960 3
2959 2961 2
2960 2961 2
2962 2963 3
2962 2964 2
2963 2964 2
2965 2966 3
2965 2967 2
2966 2967 2
2968 2969 3
2968 2970 2
2969 2970 2
2971 2972 3
2971 2973 2
2972 2973 2
2974 2975 3
2974 2976 2
2975 2976 2
2977 2978 3
2977 2979 2
2978 2979 2
2980 2981 3
2980 2982 2
2981 2982 2
2983 2984 3
2983 2985 2
2984 2985 2
2986 2987 3
2986 2988 2
2987 2988 2
2989 2990 3
2989 2991 2
2990 2991 2
2992 2993 3
2992 2994 2
2993 2994 2
2995 2996 3
2995 2997 2
2996 2997 2
2998 2999 3
2998 3000 2
2999 3000 2
